Date,Open,High,Low,Close,Volume
1899-01-20,79.7,79.7,79.7,79.7,0
1899-01-23,81.31,81.31,81.31,81.31,0
1899-01-24,79.6,79.6,79.6,79.6,0
1899-01-25,81.96,81.96,81.96,81.96,0
1899-01-26,82.1,82.1,82.1,82.1,0
1899-01-27,82.23,82.23,82.23,82.23,0
1899-01-30,82.01,82.01,82.01,82.01,0
1899-01-31,81.63,81.63,81.63,81.63,0
1899-02-01,82.01,82.01,82.01,82.01,0
1899-02-02,81.65,81.65,81.65,81.65,0
1899-02-03,82,82,82,82,0
1899-02-06,82.08,82.08,82.08,82.08,0
1899-02-07,80.98,80.98,80.98,80.98,0
1899-02-08,81.31,81.31,81.31,81.31,0
1899-02-09,81.53,81.53,81.53,81.53,0
1899-02-10,81.94,81.94,81.94,81.94,0
1899-02-14,82.52,82.52,82.52,82.52,0
1899-02-15,82.46,82.46,82.46,82.46,0
1899-02-16,83.43,83.43,83.43,83.43,0
1899-02-17,84.12,84.12,84.12,84.12,0
1899-02-20,84.92,84.92,84.92,84.92,0
1899-02-21,84.81,84.81,84.81,84.81,0
1899-02-23,84.25,84.25,84.25,84.25,0
1899-02-24,84,84,84,84,0
1899-02-27,83.88,83.88,83.88,83.88,0
1899-02-28,82.9,82.9,82.9,82.9,0
1899-03-01,82.78,82.78,82.78,82.78,0
1899-03-02,81.6,81.6,81.6,81.6,0
1899-03-03,82.44,82.44,82.44,82.44,0
1899-03-06,81.55,81.55,81.55,81.55,0
1899-03-07,81.91,81.91,81.91,81.91,0
1899-03-08,82.74,82.74,82.74,82.74,0
1899-03-09,82.78,82.78,82.78,82.78,0
1899-03-10,82.96,82.96,82.96,82.96,0
1899-03-13,82.83,82.83,82.83,82.83,0
1899-03-14,82.41,82.41,82.41,82.41,0
1899-03-15,82.31,82.31,82.31,82.31,0
1899-03-16,83.07,83.07,83.07,83.07,0
1899-03-17,82.63,82.63,82.63,82.63,0
1899-03-20,83.13,83.13,83.13,83.13,0
1899-03-21,83.11,83.11,83.11,83.11,0
1899-03-22,83.49,83.49,83.49,83.49,0
1899-03-23,83.61,83.61,83.61,83.61,0
1899-03-24,84.14,84.14,84.14,84.14,0
1899-03-27,85.6,85.6,85.6,85.6,0
1899-03-28,86.41,86.41,86.41,86.41,0
1899-03-29,86.31,86.31,86.31,86.31,0
1899-03-30,86.26,86.26,86.26,86.26,0
1899-04-03,87.04,87.04,87.04,87.04,0
1899-04-04,86.52,86.52,86.52,86.52,0
1899-04-05,86.66,86.66,86.66,86.66,0
1899-04-06,85.13,85.13,85.13,85.13,0
1899-04-07,84.56,84.56,84.56,84.56,0
1899-04-10,84.63,84.63,84.63,84.63,0
1899-04-11,86.01,86.01,86.01,86.01,0
1899-04-12,86.01,86.01,86.01,86.01,0
1899-04-13,86,86,86,86,0
1899-04-14,86.11,86.11,86.11,86.11,0
1899-04-17,85.89,85.89,85.89,85.89,0
1899-04-18,86.38,86.38,86.38,86.38,0
1899-04-19,86.27,86.27,86.27,86.27,0
1899-04-20,86.15,86.15,86.15,86.15,0
1899-04-21,86.23,86.23,86.23,86.23,0
1899-04-24,85.66,85.66,85.66,85.66,0
1899-04-25,86.03,86.03,86.03,86.03,0
1899-04-26,86.16,86.16,86.16,86.16,0
1899-04-27,85.87,85.87,85.87,85.87,0
1899-04-28,85.68,85.68,85.68,85.68,0
1899-05-01,83.18,83.18,83.18,83.18,0
1899-05-02,84.3,84.3,84.3,84.3,0
1899-05-03,84.01,84.01,84.01,84.01,0
1899-05-04,83.61,83.61,83.61,83.61,0
1899-05-05,82.27,82.27,82.27,82.27,0
1899-05-08,80.38,80.38,80.38,80.38,0
1899-05-09,78.88,78.88,78.88,78.88,0
1899-05-10,80.88,80.88,80.88,80.88,0
1899-05-11,80.37,80.37,80.37,80.37,0
1899-05-12,80.53,80.53,80.53,80.53,0
1899-05-15,79.06,79.06,79.06,79.06,0
1899-05-16,79.65,79.65,79.65,79.65,0
1899-05-17,80.79,80.79,80.79,80.79,0
1899-05-18,80.47,80.47,80.47,80.47,0
1899-05-19,80.21,80.21,80.21,80.21,0
1899-05-22,79.28,79.28,79.28,79.28,0
1899-05-23,78.97,78.97,78.97,78.97,0
1899-05-24,78.52,78.52,78.52,78.52,0
1899-05-25,79.22,79.22,79.22,79.22,0
1899-05-26,79.16,79.16,79.16,79.16,0
1899-05-31,77.51,77.51,77.51,77.51,0
1899-06-01,77.38,77.38,77.38,77.38,0
1899-06-02,79,79,79,79,0
1899-06-05,78.45,78.45,78.45,78.45,0
1899-06-06,79.17,79.17,79.17,79.17,0
1899-06-07,79.97,79.97,79.97,79.97,0
1899-06-08,80.04,80.04,80.04,80.04,0
1899-06-09,81.13,81.13,81.13,81.13,0
1899-06-12,81.26,81.26,81.26,81.26,0
1899-06-13,80.48,80.48,80.48,80.48,0
1899-06-14,80.25,80.25,80.25,80.25,0
1899-06-15,79.95,79.95,79.95,79.95,0
1899-06-16,80.02,80.02,80.02,80.02,0
1899-06-19,79.5,79.5,79.5,79.5,0
1899-06-20,80,80,80,80,0
1899-06-21,79.83,79.83,79.83,79.83,0
1899-06-22,79.85,79.85,79.85,79.85,0
1899-06-23,80.39,80.39,80.39,80.39,0
1899-06-26,80.54,80.54,80.54,80.54,0
1899-06-27,82.42,82.42,82.42,82.42,0
1899-06-28,82.92,82.92,82.92,82.92,0
1899-06-29,82.76,82.76,82.76,82.76,0
1899-06-30,83.27,83.27,83.27,83.27,0
1899-07-05,83.96,83.96,83.96,83.96,0
1899-07-06,83.41,83.41,83.41,83.41,0
1899-07-07,84.05,84.05,84.05,84.05,0
1899-07-10,82.38,82.38,82.38,82.38,0
1899-07-11,83.35,83.35,83.35,83.35,0
1899-07-12,83.88,83.88,83.88,83.88,0
1899-07-13,83.77,83.77,83.77,83.77,0
1899-07-14,83.05,83.05,83.05,83.05,0
1899-07-17,82.85,82.85,82.85,82.85,0
1899-07-18,83.01,83.01,83.01,83.01,0
1899-07-19,82.62,82.62,82.62,82.62,0
1899-07-20,83.24,83.24,83.24,83.24,0
1899-07-21,83.66,83.66,83.66,83.66,0
1899-07-24,83.7,83.7,83.7,83.7,0
1899-07-25,83.62,83.62,83.62,83.62,0
1899-07-26,83.39,83.39,83.39,83.39,0
1899-07-27,83.74,83.74,83.74,83.74,0
1899-07-28,84.37,84.37,84.37,84.37,0
1899-07-31,84.83,84.83,84.83,84.83,0
1899-08-01,84.52,84.52,84.52,84.52,0
1899-08-02,84.35,84.35,84.35,84.35,0
1899-08-03,84.17,84.17,84.17,84.17,0
1899-08-04,83.9,83.9,83.9,83.9,0
1899-08-07,83.56,83.56,83.56,83.56,0
1899-08-08,83.91,83.91,83.91,83.91,0
1899-08-09,83.98,83.98,83.98,83.98,0
1899-08-10,84.18,84.18,84.18,84.18,0
1899-08-11,83.95,83.95,83.95,83.95,0
1899-08-14,84.21,84.21,84.21,84.21,0
1899-08-15,83.53,83.53,83.53,83.53,0
1899-08-16,83.66,83.66,83.66,83.66,0
1899-08-17,84.36,84.36,84.36,84.36,0
1899-08-18,84.63,84.63,84.63,84.63,0
1899-08-21,84.72,84.72,84.72,84.72,0
1899-08-22,84.31,84.31,84.31,84.31,0
1899-08-23,84.79,84.79,84.79,84.79,0
1899-08-24,84.95,84.95,84.95,84.95,0
1899-08-25,84.81,84.81,84.81,84.81,0
1899-08-28,85.06,85.06,85.06,85.06,0
1899-08-29,84.48,84.48,84.48,84.48,0
1899-08-30,84.96,84.96,84.96,84.96,0
1899-08-31,84.93,84.93,84.93,84.93,0
1899-09-01,84.73,84.73,84.73,84.73,0
1899-09-05,85.55,85.55,85.55,85.55,0
1899-09-06,85.37,85.37,85.37,85.37,0
1899-09-07,84.49,84.49,84.49,84.49,0
1899-09-08,84.22,84.22,84.22,84.22,0
1899-09-11,83.08,83.08,83.08,83.08,0
1899-09-12,82.63,82.63,82.63,82.63,0
1899-09-13,83.71,83.71,83.71,83.71,0
1899-09-14,82.9,82.9,82.9,82.9,0
1899-09-15,81.99,81.99,81.99,81.99,0
1899-09-18,80.13,80.13,80.13,80.13,0
1899-09-19,80.67,80.67,80.67,80.67,0
1899-09-20,80.48,80.48,80.48,80.48,0
1899-09-21,81.4,81.4,81.4,81.4,0
1899-09-22,82.17,82.17,82.17,82.17,0
1899-09-25,80.83,80.83,80.83,80.83,0
1899-09-26,80.48,80.48,80.48,80.48,0
1899-09-27,81.11,81.11,81.11,81.11,0
1899-09-28,80.93,80.93,80.93,80.93,0
1899-10-02,79.48,79.48,79.48,79.48,0
1899-10-03,79.38,79.38,79.38,79.38,0
1899-10-04,80.13,80.13,80.13,80.13,0
1899-10-05,80.15,80.15,80.15,80.15,0
1899-10-06,80.68,80.68,80.68,80.68,0
1899-10-09,80.5,80.5,80.5,80.5,0
1899-10-10,81.05,81.05,81.05,81.05,0
1899-10-11,80.85,80.85,80.85,80.85,0
1899-10-12,80.18,80.18,80.18,80.18,0
1899-10-13,79.68,79.68,79.68,79.68,0
1899-10-16,80.31,80.31,80.31,80.31,0
1899-10-17,80.75,80.75,80.75,80.75,0
1899-10-18,81.54,81.54,81.54,81.54,0
1899-10-19,81.1,81.1,81.1,81.1,0
1899-10-20,81.7,81.7,81.7,81.7,0
1899-10-23,82.73,82.73,82.73,82.73,0
1899-10-24,82.38,82.38,82.38,82.38,0
1899-10-25,83.15,83.15,83.15,83.15,0
1899-10-26,83.03,83.03,83.03,83.03,0
1899-10-27,83.11,83.11,83.11,83.11,0
1899-10-30,83.49,83.49,83.49,83.49,0
1899-10-31,83.38,83.38,83.38,83.38,0
1899-11-01,83.68,83.68,83.68,83.68,0
1899-11-02,84.49,84.49,84.49,84.49,0
1899-11-03,83.92,83.92,83.92,83.92,0
1899-11-06,83.6,83.6,83.6,83.6,0
1899-11-08,83.25,83.25,83.25,83.25,0
1899-11-09,82.31,82.31,82.31,82.31,0
1899-11-10,81.75,81.75,81.75,81.75,0
1899-11-13,82.37,82.37,82.37,82.37,0
1899-11-14,81.75,81.75,81.75,81.75,0
1899-11-15,82.16,82.16,82.16,82.16,0
1899-11-16,83.22,83.22,83.22,83.22,0
1899-11-17,82.73,82.73,82.73,82.73,0
1899-11-20,82.55,82.55,82.55,82.55,0
1899-11-21,82.57,82.57,82.57,82.57,0
1899-11-22,82.81,82.81,82.81,82.81,0
1899-11-23,82.86,82.86,82.86,82.86,0
1899-11-24,83.02,83.02,83.02,83.02,0
1899-11-27,82.93,82.93,82.93,82.93,0
1899-11-28,83.13,83.13,83.13,83.13,0
1899-11-29,83.35,83.35,83.35,83.35,0
1899-12-01,82.93,82.93,82.93,82.93,0
1899-12-04,82.15,82.15,82.15,82.15,0
1899-12-05,81.58,81.58,81.58,81.58,0
1899-12-06,81.85,81.85,81.85,81.85,0
1899-12-07,81.87,81.87,81.87,81.87,0
1899-12-08,80.68,80.68,80.68,80.68,0
1899-12-11,79.89,79.89,79.89,79.89,0
1899-12-12,79.61,79.61,79.61,79.61,0
1899-12-13,77.7,77.7,77.7,77.7,0
1899-12-14,78.47,78.47,78.47,78.47,0
1899-12-15,79.23,79.23,79.23,79.23,0
1899-12-18,73.6,73.6,73.6,73.6,0
1899-12-19,74.98,74.98,74.98,74.98,0
1899-12-20,74.57,74.57,74.57,74.57,0
1899-12-21,73.28,73.28,73.28,73.28,0
1899-12-22,72.48,72.48,72.48,72.48,0
1899-12-26,74.65,74.65,74.65,74.65,0
1899-12-27,76.4,76.4,76.4,76.4,0
1899-12-28,76.63,76.63,76.63,76.63,0
1899-12-29,77.36,77.36,77.36,77.36,0
1900-01-02,78.86,78.86,78.86,78.86,0
1900-01-03,77.43,77.43,77.43,77.43,0
1900-01-04,77.95,77.95,77.95,77.95,0
1900-01-05,77.94,77.94,77.94,77.94,0
1900-01-08,77.06,77.06,77.06,77.06,0
1900-01-09,76.17,76.17,76.17,76.17,0
1900-01-10,76.42,76.42,76.42,76.42,0
1900-01-11,75.95,75.95,75.95,75.95,0
1900-01-12,77.1,77.1,77.1,77.1,0
1900-01-15,76.5,76.5,76.5,76.5,0
1900-01-16,76.83,76.83,76.83,76.83,0
1900-01-17,77.06,77.06,77.06,77.06,0
1900-01-18,77.08,77.08,77.08,77.08,0
1900-01-19,77.89,77.89,77.89,77.89,0
1900-01-22,78,78,78,78,0
1900-01-23,77.03,77.03,77.03,77.03,0
1900-01-24,77.41,77.41,77.41,77.41,0
1900-01-25,77.85,77.85,77.85,77.85,0
1900-01-26,77.13,77.13,77.13,77.13,0
1900-01-29,76.96,76.96,76.96,76.96,0
1900-01-30,77.86,77.86,77.86,77.86,0
1900-01-31,78.08,78.08,78.08,78.08,0
1900-02-01,78.17,78.17,78.17,78.17,0
1900-02-02,78.84,78.84,78.84,78.84,0
1900-02-05,79.83,79.83,79.83,79.83,0
1900-02-06,80.51,80.51,80.51,80.51,0
1900-02-07,80.11,80.11,80.11,80.11,0
1900-02-08,79.61,79.61,79.61,79.61,0
1900-02-09,79.28,79.28,79.28,79.28,0
1900-02-13,79.6,79.6,79.6,79.6,0
1900-02-14,79.63,79.63,79.63,79.63,0
1900-02-15,79.58,79.58,79.58,79.58,0
1900-02-16,79.16,79.16,79.16,79.16,0
1900-02-19,79.28,79.28,79.28,79.28,0
1900-02-20,79.22,79.22,79.22,79.22,0
1900-02-21,79.1,79.1,79.1,79.1,0
1900-02-23,78.6,78.6,78.6,78.6,0
1900-02-26,78.23,78.23,78.23,78.23,0
1900-02-27,78.08,78.08,78.08,78.08,0
1900-02-28,78.78,78.78,78.78,78.78,0
1900-03-01,78.58,78.58,78.58,78.58,0
1900-03-02,77.86,77.86,77.86,77.86,0
1900-03-05,78.11,78.11,78.11,78.11,0
1900-03-06,78.02,78.02,78.02,78.02,0
1900-03-07,77.97,77.97,77.97,77.97,0
1900-03-08,77.69,77.69,77.69,77.69,0
1900-03-09,77.7,77.7,77.7,77.7,0
1900-03-12,79.05,79.05,79.05,79.05,0
1900-03-13,79.14,79.14,79.14,79.14,0
1900-03-14,78.69,78.69,78.69,78.69,0
1900-03-15,78.63,78.63,78.63,78.63,0
1900-03-16,78.48,78.48,78.48,78.48,0
1900-03-19,78.82,78.82,78.82,78.82,0
1900-03-20,79.58,79.58,79.58,79.58,0
1900-03-21,80.03,80.03,80.03,80.03,0
1900-03-22,80.71,80.71,80.71,80.71,0
1900-03-23,80.17,80.17,80.17,80.17,0
1900-03-26,81.5,81.5,81.5,81.5,0
1900-03-27,81.65,81.65,81.65,81.65,0
1900-03-28,82.2,82.2,82.2,82.2,0
1900-03-29,81.99,81.99,81.99,81.99,0
1900-03-30,82.08,82.08,82.08,82.08,0
1900-04-02,82.19,82.19,82.19,82.19,0
1900-04-03,82.35,82.35,82.35,82.35,0
1900-04-04,82.65,82.65,82.65,82.65,0
1900-04-05,82.23,82.23,82.23,82.23,0
1900-04-06,82.3,82.3,82.3,82.3,0
1900-04-09,82.59,82.59,82.59,82.59,0
1900-04-10,81.88,81.88,81.88,81.88,0
1900-04-11,81.96,81.96,81.96,81.96,0
1900-04-12,82.47,82.47,82.47,82.47,0
1900-04-16,81.45,81.45,81.45,81.45,0
1900-04-17,80.99,80.99,80.99,80.99,0
1900-04-18,80.97,80.97,80.97,80.97,0
1900-04-19,80.98,80.98,80.98,80.98,0
1900-04-20,81.58,81.58,81.58,81.58,0
1900-04-23,80.08,80.08,80.08,80.08,0
1900-04-24,79.89,79.89,79.89,79.89,0
1900-04-25,80.02,80.02,80.02,80.02,0
1900-04-26,80.88,80.88,80.88,80.88,0
1900-04-27,80.38,80.38,80.38,80.38,0
1900-04-30,79.51,79.51,79.51,79.51,0
1900-05-01,79.77,79.77,79.77,79.77,0
1900-05-02,79.17,79.17,79.17,79.17,0
1900-05-03,79.51,79.51,79.51,79.51,0
1900-05-04,79.68,79.68,79.68,79.68,0
1900-05-07,79.21,79.21,79.21,79.21,0
1900-05-08,77.71,77.71,77.71,77.71,0
1900-05-09,77.55,77.55,77.55,77.55,0
1900-05-10,78.09,78.09,78.09,78.09,0
1900-05-11,76.95,76.95,76.95,76.95,0
1900-05-14,76.91,76.91,76.91,76.91,0
1900-05-15,77.3,77.3,77.3,77.3,0
1900-05-16,78.13,78.13,78.13,78.13,0
1900-05-17,77.91,77.91,77.91,77.91,0
1900-05-18,78.63,78.63,78.63,78.63,0
1900-05-21,78.15,78.15,78.15,78.15,0
1900-05-22,78.18,78.18,78.18,78.18,0
1900-05-23,78.3,78.3,78.3,78.3,0
1900-05-24,77.9,77.9,77.9,77.9,0
1900-05-25,77.77,77.77,77.77,77.77,0
1900-05-28,77.7,77.7,77.7,77.7,0
1900-05-29,78.3,78.3,78.3,78.3,0
1900-05-31,79.15,79.15,79.15,79.15,0
1900-06-01,79.98,79.98,79.98,79.98,0
1900-06-04,78.76,78.76,78.76,78.76,0
1900-06-05,78.65,78.65,78.65,78.65,0
1900-06-06,77.99,77.99,77.99,77.99,0
1900-06-07,78.03,78.03,78.03,78.03,0
1900-06-08,77.34,77.34,77.34,77.34,0
1900-06-11,76.85,76.85,76.85,76.85,0
1900-06-12,77.06,77.06,77.06,77.06,0
1900-06-13,77.58,77.58,77.58,77.58,0
1900-06-14,76.98,76.98,76.98,76.98,0
1900-06-15,76.66,76.66,76.66,76.66,0
1900-06-18,75.03,75.03,75.03,75.03,0
1900-06-19,74.87,74.87,74.87,74.87,0
1900-06-20,74.36,74.36,74.36,74.36,0
1900-06-21,74.61,74.61,74.61,74.61,0
1900-06-22,73.9,73.9,73.9,73.9,0
1900-06-25,73.28,73.28,73.28,73.28,0
1900-06-26,73.89,73.89,73.89,73.89,0
1900-06-27,73.55,73.55,73.55,73.55,0
1900-06-28,74.6,74.6,74.6,74.6,0
1900-06-29,74.36,74.36,74.36,74.36,0
1900-07-02,75.28,75.28,75.28,75.28,0
1900-07-03,75.23,75.23,75.23,75.23,0
1900-07-05,75.77,75.77,75.77,75.77,0
1900-07-06,75.14,75.14,75.14,75.14,0
1900-07-09,74.96,74.96,74.96,74.96,0
1900-07-10,75.91,75.91,75.91,75.91,0
1900-07-11,76.5,76.5,76.5,76.5,0
1900-07-12,76.36,76.36,76.36,76.36,0
1900-07-13,75.47,75.47,75.47,75.47,0
1900-07-16,75.6,75.6,75.6,75.6,0
1900-07-17,76.24,76.24,76.24,76.24,0
1900-07-18,75.95,75.95,75.95,75.95,0
1900-07-19,76.01,76.01,76.01,76.01,0
1900-07-20,76.51,76.51,76.51,76.51,0
1900-07-23,77.55,77.55,77.55,77.55,0
1900-07-24,76.75,76.75,76.75,76.75,0
1900-07-25,76.61,76.61,76.61,76.61,0
1900-07-26,76.25,76.25,76.25,76.25,0
1900-07-27,76.65,76.65,76.65,76.65,0
1900-07-30,75.75,75.75,75.75,75.75,0
1900-07-31,75.95,75.95,75.95,75.95,0
1900-08-01,76.33,76.33,76.33,76.33,0
1900-08-02,76.45,76.45,76.45,76.45,0
1900-08-03,76.76,76.76,76.76,76.76,0
1900-08-06,76.66,76.66,76.66,76.66,0
1900-08-07,76.51,76.51,76.51,76.51,0
1900-08-08,76.41,76.41,76.41,76.41,0
1900-08-09,76.56,76.56,76.56,76.56,0
1900-08-10,76.77,76.77,76.77,76.77,0
1900-08-13,77.43,77.43,77.43,77.43,0
1900-08-14,77.81,77.81,77.81,77.81,0
1900-08-15,78.06,78.06,78.06,78.06,0
1900-08-16,77.65,77.65,77.65,77.65,0
1900-08-17,77.74,77.74,77.74,77.74,0
1900-08-20,77.31,77.31,77.31,77.31,0
1900-08-21,77.35,77.35,77.35,77.35,0
1900-08-22,77.48,77.48,77.48,77.48,0
1900-08-23,77.38,77.38,77.38,77.38,0
1900-08-24,77.21,77.21,77.21,77.21,0
1900-08-27,76.8,76.8,76.8,76.8,0
1900-08-28,76.6,76.6,76.6,76.6,0
1900-08-29,77.18,77.18,77.18,77.18,0
1900-08-30,77.18,77.18,77.18,77.18,0
1900-08-31,77.13,77.13,77.13,77.13,0
1900-09-04,77.03,77.03,77.03,77.03,0
1900-09-05,77.33,77.33,77.33,77.33,0
1900-09-06,77.45,77.45,77.45,77.45,0
1900-09-07,77.34,77.34,77.34,77.34,0
1900-09-10,77.38,77.38,77.38,77.38,0
1900-09-11,77.38,77.38,77.38,77.38,0
1900-09-12,77.48,77.48,77.48,77.48,0
1900-09-13,77.08,77.08,77.08,77.08,0
1900-09-14,76.45,76.45,76.45,76.45,0
1900-09-17,75.65,75.65,75.65,75.65,0
1900-09-18,75.89,75.89,75.89,75.89,0
1900-09-19,75,75,75,75,0
1900-09-20,74.23,74.23,74.23,74.23,0
1900-09-21,74.45,74.45,74.45,74.45,0
1900-09-24,73.77,73.77,73.77,73.77,0
1900-09-25,74.35,74.35,74.35,74.35,0
1900-09-26,74.42,74.42,74.42,74.42,0
1900-09-27,75.7,75.7,75.7,75.7,0
1900-09-28,74.83,74.83,74.83,74.83,0
1900-10-01,76,76,76,76,0
1900-10-02,75.85,75.85,75.85,75.85,0
1900-10-03,76.84,76.84,76.84,76.84,0
1900-10-04,76.79,76.79,76.79,76.79,0
1900-10-05,77,77,77,77,0
1900-10-08,76.11,76.11,76.11,76.11,0
1900-10-09,76.33,76.33,76.33,76.33,0
1900-10-10,76.16,76.16,76.16,76.16,0
1900-10-11,76.04,76.04,76.04,76.04,0
1900-10-12,76.68,76.68,76.68,76.68,0
1900-10-15,78.25,78.25,78.25,78.25,0
1900-10-16,78.38,78.38,78.38,78.38,0
1900-10-17,78.31,78.31,78.31,78.31,0
1900-10-18,78.61,78.61,78.61,78.61,0
1900-10-19,79.32,79.32,79.32,79.32,0
1900-10-22,80.21,80.21,80.21,80.21,0
1900-10-23,80.1,80.1,80.1,80.1,0
1900-10-24,80.4,80.4,80.4,80.4,0
1900-10-25,80.22,80.22,80.22,80.22,0
1900-10-26,80.5,80.5,80.5,80.5,0
1900-10-29,79.46,79.46,79.46,79.46,0
1900-10-30,79.85,79.85,79.85,79.85,0
1900-10-31,79.55,79.55,79.55,79.55,0
1900-11-01,79.73,79.73,79.73,79.73,0
1900-11-02,79.71,79.71,79.71,79.71,0
1900-11-05,81.16,81.16,81.16,81.16,0
1900-11-07,82.83,82.83,82.83,82.83,0
1900-11-08,83.64,83.64,83.64,83.64,0
1900-11-09,84.27,84.27,84.27,84.27,0
1900-11-12,84.64,84.64,84.64,84.64,0
1900-11-13,84.1,84.1,84.1,84.1,0
1900-11-14,84.69,84.69,84.69,84.69,0
1900-11-15,85.53,85.53,85.53,85.53,0
1900-11-16,86.88,86.88,86.88,86.88,0
1900-11-19,86.76,86.76,86.76,86.76,0
1900-11-20,87.8,87.8,87.8,87.8,0
1900-11-21,88.23,88.23,88.23,88.23,0
1900-11-22,88.42,88.42,88.42,88.42,0
1900-11-23,86.84,86.84,86.84,86.84,0
1900-11-26,88.26,88.26,88.26,88.26,0
1900-11-27,88.28,88.28,88.28,88.28,0
1900-11-28,88.18,88.18,88.18,88.18,0
1900-11-30,88.88,88.88,88.88,88.88,0
1900-12-03,88.59,88.59,88.59,88.59,0
1900-12-04,87.58,87.58,87.58,87.58,0
1900-12-05,87.87,87.87,87.87,87.87,0
1900-12-06,87.9,87.9,87.9,87.9,0
1900-12-07,87.26,87.26,87.26,87.26,0
1900-12-10,87.63,87.63,87.63,87.63,0
1900-12-11,88.53,88.53,88.53,88.53,0
1900-12-12,88.65,88.65,88.65,88.65,0
1900-12-13,88.31,88.31,88.31,88.31,0
1900-12-14,89.4,89.4,89.4,89.4,0
1900-12-17,90.78,90.78,90.78,90.78,0
1900-12-18,90.47,90.47,90.47,90.47,0
1900-12-19,91.1,91.1,91.1,91.1,0
1900-12-20,91.51,91.51,91.51,91.51,0
1900-12-21,92.38,92.38,92.38,92.38,0
1900-12-26,93.72,93.72,93.72,93.72,0
1900-12-27,93.83,93.83,93.83,93.83,0
1900-12-28,94.02,94.02,94.02,94.02,0
1900-12-31,94.99,94.99,94.99,94.99,0
1901-01-02,94.79,94.79,94.79,94.79,0
1901-01-03,92.66,92.66,92.66,92.66,0
1901-01-04,95.7,95.7,95.7,95.7,0
1901-01-07,96.48,96.48,96.48,96.48,0
1901-01-08,96.45,96.45,96.45,96.45,0
1901-01-09,96.84,96.84,96.84,96.84,0
1901-01-10,96.24,96.24,96.24,96.24,0
1901-01-11,97.18,97.18,97.18,97.18,0
1901-01-14,96.86,96.86,96.86,96.86,0
1901-01-15,96.45,96.45,96.45,96.45,0
1901-01-16,96.03,96.03,96.03,96.03,0
1901-01-17,95.52,95.52,95.52,95.52,0
1901-01-18,94.65,94.65,94.65,94.65,0
1901-01-21,94.16,94.16,94.16,94.16,0
1901-01-22,94.9,94.9,94.9,94.9,0
1901-01-23,95,95,95,95,0
1901-01-24,93.9,93.9,93.9,93.9,0
1901-01-25,94.83,94.83,94.83,94.83,0
1901-01-28,95.75,95.75,95.75,95.75,0
1901-01-29,95.75,95.75,95.75,95.75,0
1901-01-30,96.08,96.08,96.08,96.08,0
1901-01-31,97.16,97.16,97.16,97.16,0
1901-02-01,97.61,97.61,97.61,97.61,0
1901-02-04,98.9,98.9,98.9,98.9,0
1901-02-05,99.48,99.48,99.48,99.48,0
1901-02-06,99.77,99.77,99.77,99.77,0
1901-02-07,99.11,99.11,99.11,99.11,0
1901-02-08,99.28,99.28,99.28,99.28,0
1901-02-11,99.06,99.06,99.06,99.06,0
1901-02-13,97.98,97.98,97.98,97.98,0
1901-02-14,98.29,98.29,98.29,98.29,0
1901-02-15,99.33,99.33,99.33,99.33,0
1901-02-18,97.95,97.95,97.95,97.95,0
1901-02-19,97.64,97.64,97.64,97.64,0
1901-02-20,97.11,97.11,97.11,97.11,0
1901-02-21,97.39,97.39,97.39,97.39,0
1901-02-25,97.36,97.36,97.36,97.36,0
1901-02-26,97.71,97.71,97.71,97.71,0
1901-02-27,97.76,97.76,97.76,97.76,0
1901-02-28,97.34,97.34,97.34,97.34,0
1901-03-01,97.8,97.8,97.8,97.8,0
1901-03-04,98.58,98.58,98.58,98.58,0
1901-03-05,99.01,99.01,99.01,99.01,0
1901-03-06,99.37,99.37,99.37,99.37,0
1901-03-07,99.3,99.3,99.3,99.3,0
1901-03-08,99.34,99.34,99.34,99.34,0
1901-03-11,99.55,99.55,99.55,99.55,0
1901-03-12,99.78,99.78,99.78,99.78,0
1901-03-13,100.09,100.09,100.09,100.09,0
1901-03-14,100.25,100.25,100.25,100.25,0
1901-03-15,100.61,100.61,100.61,100.61,0
1901-03-18,102.53,102.53,102.53,102.53,0
1901-03-19,102.88,102.88,102.88,102.88,0
1901-03-20,102.66,102.66,102.66,102.66,0
1901-03-21,102.95,102.95,102.95,102.95,0
1901-03-22,103,103,103,103,0
1901-03-25,102.58,102.58,102.58,102.58,0
1901-03-26,102.85,102.85,102.85,102.85,0
1901-03-27,103.45,103.45,103.45,103.45,0
1901-03-28,103.7,103.7,103.7,103.7,0
1901-03-29,104.54,104.54,104.54,104.54,0
1901-04-01,105.48,105.48,105.48,105.48,0
1901-04-02,106.2,106.2,106.2,106.2,0
1901-04-03,107.69,107.69,107.69,107.69,0
1901-04-04,107.75,107.75,107.75,107.75,0
1901-04-08,105.65,105.65,105.65,105.65,0
1901-04-09,107.13,107.13,107.13,107.13,0
1901-04-10,108.39,108.39,108.39,108.39,0
1901-04-11,107.68,107.68,107.68,107.68,0
1901-04-12,108.43,108.43,108.43,108.43,0
1901-04-15,109.02,109.02,109.02,109.02,0
1901-04-16,109.49,109.49,109.49,109.49,0
1901-04-17,109.36,109.36,109.36,109.36,0
1901-04-18,110.35,110.35,110.35,110.35,0
1901-04-19,111.83,111.83,111.83,111.83,0
1901-04-22,111.71,111.71,111.71,111.71,0
1901-04-23,111.05,111.05,111.05,111.05,0
1901-04-24,111.89,111.89,111.89,111.89,0
